# One instrumented run: its JSON feeds both the aggregate gate and the per-file guard.
/Users/aiuser/.rustup/toolchains/stable-aarch64-apple-darwin/bin/cargo llvm-cov --workspace --locked --no-clean --json --summary-only --output-path target/coverage/coverage.json \
		--fail-under-lines 90 --fail-under-functions 90
test config_cli::tests::render_profiles_covers_absent_profiles_and_the_active_marker ... ok
test config_cli::tests::render_use_covers_missing_bank_policy_and_present_diff ... ok
test config_cli::tests::config_use_applies_a_profile_and_reports_no_gate_bypass ... ok
test cli_write_workspace::tests::canonical_put_then_get_round_trip ... ok
test http_bind::tests::auto_scan_binds_loopback_in_range ... ok
test http_bind::tests::bare_bind_matches_auto_scan ... ok
test http_bind::tests::explicit_address_is_honored ... ok
test http_bind::tests::fully_occupied_range_errors_with_remediation ... ok
test cli_write_workspace::tests::canonical_put_stores_context_identically_to_mcp ... ok
test http_bind::tests::non_addr_in_use_error_stops_the_scan ... ok
test http_bind::tests::occupied_port_advances_to_next_free ... ok
test cli_write_workspace::tests::scratchpad_session_flag_scopes_the_pad ... ok
test cli_write_workspace::tests::scratchpad_clear_without_key_purges_the_session_pad ... ok
test cli_write_workspace::tests::scratchpad_usage_errors_exit_two ... ok
test cli_write_workspace::tests::scratchpad_write_leaves_long_term_counts_untouched ... ok
test ops_cli::tests::missing_ops_subcommand_exits_2 ... ok
test ops_cli::tests::ops_help_exits_0 ... ok
Docker version 27.4.0, build bde2b89
test compose_docker::tests::real_docker_runner_spawns_the_cli ... ok
test cli_write_workspace::tests::scratchpad_write_then_read_round_trip_in_one_state ... ok
test context_parity_tests::cli_and_mcp_store_the_same_context ... ok
test ops_cli::tests::doctor_live_registers_plan_exits_0 ... ok
test context_parity_tests::cli_and_mcp_task_upsert_store_the_same_context ... ok
test ops_cli::tests::diagnose_memory_exits_0 ... ok
test ops_cli::tests::doctor_memory_exits_0 ... ok
test ops_cli::tests::reindex_bad_target_exits_3 ... ok
test ops_cli::tests::reindex_defaults_to_dry_run_exits_0 ... ok
test ops_cli::tests::unknown_backend_exits_1 ... ok
test ops_cli::tests::unknown_ops_subcommand_exits_2 ... ok
test ops_cli::tests::reindex_dense_confirmed_without_embedder_exits_3 ... ok
test port_scan::tests::free_port_is_omitted ... ok
test port_scan::tests::listener_on_contract_port_is_reported ... ok
test port_scan::tests::occupied_port_is_reported ... ok
test port_scan::tests::range_is_sorted_and_bounded ... ok
test port_scan::tests::shared_range_matches_the_contract ... ok
usage: clio ranking <subcommand> [flags]

`ranking` subcommands:
  clio ranking get   -> ranking_env_get
  clio ranking set   -> ranking_env_set
{"admission":{"w1":0.2,"w2":0.2,"w3":0.2,"w4":0.2,"w5":0.2},"coactivation":{"eta":0.15,"half_life_days":30.0,"hub_degree_limit":16,"max_hops":2,"w_min":0.05},"hygiene":{"dup":0.15,"pattern":0.25,"secret":0.35,"staleness":0.1,"utility":0.15},"hygiene_stale_half_life_days":90.0,"intent_gate":{"skip_confidence":null},"ok":true,"recency_tau_days":30.0,"retrieval":{"dense":0.25,"importance":0.25,"lexical":0.25,"temporal":0.25},"theta_admit":0.55,"theta_overrides":{},"type_prior_overrides":{}}
test ranking_cli::tests::ranking_entrypoint_covers_the_process_wrapper ... ok
test ranking_cli::tests::ranking_get_returns_the_effective_environment ... ok
test ranking_cli::tests::ranking_set_applies_and_notes_session_scope ... ok
test ranking_cli::tests::ranking_set_dry_run_renormalizes_weights_without_applying ... ok
test ranking_cli::tests::ranking_set_reads_a_patch_file ... ok
test ranking_cli::tests::ranking_set_rejects_extra_positionals ... ok
test ranking_cli::tests::ranking_set_rejects_zero_sum_and_unknown_fields ... ok
test ranking_cli::tests::ranking_set_requires_a_json_object_patch ... ok
test ranking_cli::tests::render_set_defaults_and_modes ... ok
usage: clio task <subcommand> [flags]

`task` subcommands:
  clio task get   -> task_get
  clio task history   -> task_history
  clio task upsert   -> task_upsert
usage: clio failure <subcommand> [flags]

`failure` subcommands:
  clio failure list   -> failures_for_task
  clio failure record   -> failure_record
usage: clio memtree <subcommand> [flags]

`memtree` subcommands:
  clio memtree query   -> memtree_query
  clio memtree get   -> memtree_get
usage: clio history <subcommand> [flags]

`history` subcommands:
  clio history temporal   -> temporal_history
usage: clio triple <subcommand> [flags]

`triple` subcommands:
  clio triple query   -> triple_query
  clio triple add   -> triple_add
  clio triple end   -> triple_end
usage: clio belief <subcommand> [flags]

`belief` subcommands:
  clio belief history   -> belief_history
  clio belief observe   -> belief_observe
usage: clio graph <subcommand> [flags]

`graph` subcommands:
  clio graph query   -> graph_query
  clio graph link   -> graph_link
usage: clio persona <subcommand> [flags]

`persona` subcommands:
  clio persona get   -> persona_get
  clio persona stable   -> persona_put_stable
  clio persona observe   -> persona_observe_preference
usage: clio intent <subcommand> [flags]

`intent` subcommands:
  clio intent gate   -> intent_gate
usage: clio maintenance <subcommand> [flags]

`maintenance` subcommands:
  clio maintenance status   -> maintenance_status
usage: clio audit <subcommand> [flags]

`audit` subcommands:
  clio audit trail   -> audit_trail
usage: clio task get TASK_ID [--explain] [--output json|text]

task get calls the `task_get` tool.
usage: clio history temporal TARGET [--as-of TS] [--time-axis valid|transaction] [--explain] [--output json|text]

history temporal calls the `temporal_history` tool.
test read_tests::group_command_help_exits_zero ... ok
{"code":"usage","hint":"try `clio task get`","message":"`task` requires a subcommand","ok":false}
{"code":"usage","hint":"try `clio task get`","message":"unknown `task` subcommand `bogus`","ok":false}
test read_tests::group_command_missing_subcommand_exits_two ... ok
test read_tests::help_documents_the_output_mode_rule_and_short_alias ... ok
test read_tests::parse_flags_recognizes_the_short_output_alias ... ok
{"code":"usage","hint":"try `--output VALUE`","message":"flag `--output` requires a value","ok":false}
{"code":"usage","hint":"try `-o json` or `-o text`","message":"flag `-o` requires a value","ok":false}
test read_tests::read_command_missing_leading_global_value_exits_two ... ok
usage: clio recall QUERY [--bank BANK] [--limit N] [--domains a,b] [--as-of TS] [--time-axis valid|transaction] [--output json|text]

recall calls the `retrieve` tool.
usage: clio get ID [--snapshot|--gist] [--output json|text]

get calls the `get` tool.
usage: clio show ID [--snapshot|--gist] [--output json|text]

show calls the `get` tool.
usage: clio inspect [--filter JSON] [--category C] [--epistemic-kind K] [--validity V] [--time-start TS] [--time-end TS] [--limit N] [--offset N] [--include-discarded] [--output json|text]

inspect calls the `inspect` tool.
usage: clio stats [--bank BANK] [--output json|text]

stats calls the `stats` tool.
usage: clio associations ITEM_ID [--min-weight W] [--explain] [--output json|text]

associations calls the `associations` tool.
usage: clio compose-context [QUERY] --budget-tokens N [--domains a,b] [--as-of TS] [--time-axis valid|transaction] [--recall-scope full|consolidated_only] [--expand-graph] [--prefer-consolidated] [--explain] [--output json|text]

compose-context calls the `compose_context` tool.
test read_tests::read_subcommand_help_exits_zero ... ok
test read_tests::top_level_help_binds_every_read_command_tool ... ok
error: unknown command `recal`
hint: did you mean `clio recall`?
{"code":"usage","hint":"did you mean `clio recall`?","message":"unknown command `recal`","ok":false}
error: unknown command `recal`
hint: did you mean `clio recall`?
{"code":"usage","hint":"did you mean `clio recall`?","message":"unknown command `recal`","ok":false}
test read_tests::unknown_command_honors_explicit_output_flag ... ok
test http_bind::tests::invalid_explicit_address_errors ... ok
test ops_cli::tests::reindex_dense_live_unconfirmed_exits_3 ... ok
test ops_cli::tests::reindex_dry_run_exits_0 ... ok
test retention_cli::retention_cli_tests::exit_codes_distinguish_usage_from_failure ... ok
test retention_cli::retention_cli_tests::missing_store_configuration_is_an_error ... ok
test retention_cli::retention_cli_tests::profile_from_flags_parses_inline_json ... ok
test retention_cli::retention_cli_tests::schema_prints_the_published_mapping_tables ... ok
test ops_cli::tests::repair_missing_plan_exits_2 ... ok
test ops_cli::ops_cli_fault_tests::verify_with_planted_fault_exits_1 ... ok
test retention_cli::retention_cli_tests::set_rejects_an_unreadable_profile_file ... ok
test retention_cli::retention_cli_tests::set_rejects_missing_and_invalid_inputs ... ok
test retention_cli::retention_cli_tests::set_then_get_round_trips_through_the_store_file ... ok
test retention_cli::retention_cli_tests::unknown_subcommand_is_an_error_when_run_directly ... ok
test runtime_cli::tests::envelope_error_maps_to_operational_exit_one ... ok
test ops_cli::tests::repair_confirmed_drop_orphans_exits_0 ... ok
test retention_cli::retention_cli_tests::set_reads_a_profile_file_and_the_deployment_scope ... ok
test runtime_cli::tests::explicit_output_flag_wins_on_a_parse_error ... ok
test runtime_cli::tests::no_positionals_and_pretty_helpers_behave ... ok
test runtime_cli::tests::missing_subcommand_exits_two_and_names_the_first ... ok
test runtime_cli::tests::group_help_and_verb_help_exit_zero_without_calling_a_tool ... ok
test runtime_cli::tests::unknown_flag_fails_closed_with_exit_two ... ok
test setup_cli::fail_tests::airgapped_rejects_endpoint_overrides_and_online_extract ... ok
test runtime_cli::tests::output_error_and_no_suggestion_paths ... ok
test runtime_cli::tests::unknown_subcommand_suggests_the_closest_verb ... ok
test setup_cli::fail_tests::argument_parsing_errors_exit_2 ... ok
test setup_cli::fail_tests::interactive_flag_without_a_terminal_fails ... ok
test setup_cli::fail_tests::custom_requires_roles_and_rejects_local_dims ... ok
test setup_cli::fail_tests::interactive_prompt_eof_and_empty_answer_fail_fast ... ok
test setup_cli::fail_tests::interactive_role_answer_must_be_online_or_local ... ok
test setup_cli::fail_tests::missing_hosted_key_fails_fast ... ok
test setup_cli::fail_tests::missing_or_unknown_type_exits_2 ... ok
test setup_cli::fail_tests::zero_dependency_rejects_conflicting_flags ... ok
test setup_cli::fail_tests::prompt_io_failures_are_reported ... ok
test setup_cli::fail_tests::zero_dependency_requires_hosted_fields_without_a_terminal ... ok
test setup_cli::fail_tests::invalid_provider_is_a_failure_not_a_usage_error ... ok
test setup_cli::tests::help_prints_and_exits_zero ... ok
test ops_cli::tests::repair_unknown_action_exits_2 ... ok
test ops_cli::tests::repair_without_confirm_refused_exits_2 ... ok
test ops_cli::tests::verify_empty_store_exits_0 ... ok
test setup_cli::tests::embed_dims_flag_is_written_when_given ... ok
test setup_cli::tests::parse_setup_args_accepts_boolean_before_valued_flag ... ok
test setup_cli::tests::hosted_extraction_is_reported_and_never_configured ... ok
test recall_skip_tests::direct_get_of_unreadable_candidate_still_errors ... ok
test recall_skip_tests::recall_skips_exactly_one_unreadable_candidate ... ok
test recall_skip_tests::text_mode_recall_shows_hit_content ... ok
test setup_cli::tests::interactive_zero_dependency_prompts_for_every_field ... ok
test setup_config::tests::existing_values_are_masked_and_only_file_set_fields_report ... ok
test setup_cli::tests::zero_dependency_non_interactive_writes_config ... ok
test setup_cli::tests::yes_and_interactive_flags_control_prompting ... ok
test setup_config::tests::write_rejects_invalid_value_and_leaves_previous_config_intact ... ok
test setup_config::tests::write_reports_backup_failure_before_replacing ... ok
test setup_config::tests::write_reports_flush_failure_without_replacing ... ok
test setup_cli::tests::custom_online_embed_with_local_rerank ... ok
test setup_cli::tests::interactive_accepts_type_names_and_skips_online_extraction ... ok
test setup_wizard::fail_tests::missing_docker_is_reported_before_any_write ... ok
test setup_cli::tests::zero_dependency_reports_existing_values_and_backs_up ... ok
test setup_wizard::fail_tests::validate_rejects_incomplete_and_unknown_fields ... ok
test setup_config::tests::write_prunes_stale_credentials_when_the_install_type_drops_them ... ok
test setup_wizard::tests::zero_dependency_entries_name_hosted_providers ... ok
test status_cli::fault_tests::bare_output_flag_is_a_usage_error ... ok
test status_cli::fault_tests::help_exits_0 ... ok
test setup_cli::tests::interactive_custom_chooses_roles_and_skips_extraction ... ok
test setup_config::tests::write_persists_once_and_backs_up_the_previous_config ... ok
test status_cli::fault_tests::short_output_alias_bad_values_are_usage_errors ... ok
test status_cli::fault_tests::unknown_output_is_a_usage_error ... ok
test status_cli::fault_tests::real_status_against_memory_store_exits_0 ... ok
test status_cli::probe_tests::build_setup_absent_config_is_none ... ok
test setup_cli::tests::interactive_airgapped_uses_local_defaults ... ok
test setup_wizard::tests::zero_dependency_runs_no_docker_and_writes_config ... ok
test status_cli::probe_tests::build_setup_masks_secret_and_reports_config ... ok
test status_cli::probe_tests::open_chosen_missing_sqlite_file_degrades_without_creating ... ok
test status_cli::probe_tests::build_setup_masks_secret_keys_outside_the_watched_allowlist ... ok
